timestamp,open,high,low,close,volume
2025-12-16 09:10:00,0.12875,0.12881,0.12871,0.12878,3936655.0
2025-12-16 09:15:00,0.12879,0.12887,0.12856,0.12886,9292641.0
2025-12-16 09:20:00,0.12885,0.12901,0.12884,0.1289,14547340.0
2025-12-16 09:25:00,0.12889,0.12889,0.12868,0.12878,4950013.0
2025-12-16 09:30:00,0.12878,0.12914,0.1287,0.12883,9936163.0
2025-12-16 09:35:00,0.12882,0.12891,0.12866,0.12885,6384887.0
2025-12-16 09:40:00,0.12885,0.12902,0.12884,0.12901,6229401.0
2025-12-16 09:45:00,0.12901,0.12909,0.12888,0.12888,4613506.0
2025-12-16 09:50:00,0.12889,0.12889,0.12872,0.12879,3765745.0
2025-12-16 09:55:00,0.1288,0.12886,0.12875,0.12884,4252284.0
2025-12-16 10:00:00,0.12884,0.12898,0.12864,0.12897,5452931.0
2025-12-16 10:05:00,0.12896,0.12899,0.12887,0.12889,3846861.0
2025-12-16 10:10:00,0.12889,0.12917,0.12887,0.12909,3203816.0
2025-12-16 10:15:00,0.12909,0.12931,0.12905,0.12919,9309225.0
2025-12-16 10:20:00,0.12918,0.12929,0.12899,0.12927,5634472.0
2025-12-16 10:25:00,0.12928,0.12935,0.12908,0.12917,5606814.0
2025-12-16 10:30:00,0.12917,0.12941,0.12917,0.12941,4270317.0
2025-12-16 10:35:00,0.1294,0.13036,0.1294,0.13007,39647674.0
2025-12-16 10:40:00,0.13006,0.13121,0.13,0.13095,84591788.0
2025-12-16 10:45:00,0.13095,0.13141,0.13063,0.13071,51579885.0
2025-12-16 10:50:00,0.13072,0.13086,0.13041,0.13081,29399633.0
2025-12-16 10:55:00,0.13082,0.131,0.13079,0.1308,15410374.0
2025-12-16 11:00:00,0.13081,0.13101,0.13048,0.13083,30399050.0
2025-12-16 11:05:00,0.13083,0.13088,0.13061,0.13072,16084636.0
2025-12-16 11:10:00,0.13072,0.13095,0.1306,0.13094,13633684.0
2025-12-16 11:15:00,0.13094,0.13171,0.13094,0.1313,35331551.0
2025-12-16 11:20:00,0.1313,0.13178,0.13116,0.1317,20605192.0
2025-12-16 11:25:00,0.13171,0.13173,0.13132,0.13161,19025718.0
2025-12-16 11:30:00,0.13161,0.13197,0.1315,0.13171,32969201.0
2025-12-16 11:35:00,0.13171,0.1318,0.1314,0.13141,11118135.0
2025-12-16 11:40:00,0.1314,0.13152,0.13131,0.13142,7132658.0
2025-12-16 11:45:00,0.13142,0.13154,0.13136,0.13143,6650390.0
2025-12-16 11:50:00,0.13142,0.1317,0.13137,0.13161,15719103.0
2025-12-16 11:55:00,0.13161,0.1317,0.13153,0.13158,8716826.0
2025-12-16 12:00:00,0.13158,0.13175,0.13156,0.13174,9368380.0
2025-12-16 12:05:00,0.13175,0.13183,0.13148,0.13151,10816215.0
2025-12-16 12:10:00,0.1315,0.13172,0.13149,0.13167,8722756.0
2025-12-16 12:15:00,0.13168,0.13183,0.13151,0.13166,10659486.0
2025-12-16 12:20:00,0.13167,0.13167,0.1312,0.13122,15956701.0
2025-12-16 12:25:00,0.13122,0.13138,0.13117,0.13129,9079055.0
2025-12-16 12:30:00,0.13129,0.13134,0.13109,0.1313,10046413.0
2025-12-16 12:35:00,0.13131,0.13131,0.13094,0.13099,14957901.0
2025-12-16 12:40:00,0.13098,0.13126,0.13098,0.13125,7502967.0
2025-12-16 12:45:00,0.13125,0.13166,0.13125,0.13141,13171341.0
2025-12-16 12:50:00,0.13141,0.13146,0.13114,0.13144,7306836.0
2025-12-16 12:55:00,0.13143,0.13145,0.13129,0.13131,6238560.0
2025-12-16 13:00:00,0.13132,0.13137,0.13113,0.13133,9216815.0
2025-12-16 13:05:00,0.13134,0.13138,0.13107,0.13122,9793595.0
2025-12-16 13:10:00,0.13123,0.13127,0.13108,0.13119,15392032.0
2025-12-16 13:15:00,0.1312,0.13148,0.13113,0.13124,12751569.0
2025-12-16 13:20:00,0.13124,0.13155,0.13103,0.13141,13690040.0
2025-12-16 13:25:00,0.13142,0.13179,0.13123,0.13155,23992506.0
2025-12-16 13:30:00,0.13155,0.13256,0.13003,0.13009,133677319.0
2025-12-16 13:35:00,0.13008,0.13073,0.12972,0.13053,81790824.0
2025-12-16 13:40:00,0.13054,0.13101,0.13025,0.13033,24523236.0
2025-12-16 13:45:00,0.13032,0.13056,0.13012,0.13051,34979917.0
2025-12-16 13:50:00,0.13051,0.13086,0.13039,0.13047,18513175.0
2025-12-16 13:55:00,0.13048,0.1308,0.12972,0.12978,47501675.0
2025-12-16 14:00:00,0.12978,0.13013,0.1288,0.1296,118361807.0
2025-12-16 14:05:00,0.12961,0.13084,0.12953,0.13058,41753352.0
2025-12-16 14:10:00,0.13058,0.13066,0.13042,0.13062,11806853.0
2025-12-16 14:15:00,0.13061,0.13071,0.13023,0.13053,19096151.0
2025-12-16 14:20:00,0.13054,0.13127,0.13051,0.13083,21977434.0
2025-12-16 14:25:00,0.13082,0.13088,0.13052,0.13078,13513958.0
2025-12-16 14:30:00,0.13077,0.13164,0.13066,0.13093,65101874.0
2025-12-16 14:35:00,0.13094,0.1315,0.1308,0.1312,29726358.0
2025-12-16 14:40:00,0.1312,0.13135,0.13051,0.13057,18300618.0
2025-12-16 14:45:00,0.13057,0.13111,0.12992,0.13099,42295638.0
2025-12-16 14:50:00,0.13098,0.13256,0.13097,0.13115,105459772.0
2025-12-16 14:55:00,0.13116,0.13141,0.1309,0.13131,23048050.0
2025-12-16 15:00:00,0.13131,0.13161,0.13063,0.13098,37865151.0
2025-12-16 15:05:00,0.13099,0.1318,0.13088,0.13112,34407523.0
2025-12-16 15:10:00,0.13111,0.13154,0.13083,0.13141,19723127.0
2025-12-16 15:15:00,0.1314,0.13146,0.13072,0.13123,22270453.0
2025-12-16 15:20:00,0.13122,0.13138,0.13092,0.13119,21140145.0
2025-12-16 15:25:00,0.13119,0.13132,0.1307,0.13113,20039512.0
2025-12-16 15:30:00,0.13113,0.1315,0.13105,0.13134,13160709.0
2025-12-16 15:35:00,0.13134,0.13157,0.13108,0.13138,12480527.0
2025-12-16 15:40:00,0.13137,0.13167,0.13124,0.13164,12173469.0
2025-12-16 15:45:00,0.13164,0.13248,0.13141,0.13217,77642379.0
2025-12-16 15:50:00,0.13217,0.13278,0.13194,0.13265,46994484.0
2025-12-16 15:55:00,0.13264,0.133,0.13243,0.13261,37991114.0
2025-12-16 16:00:00,0.13261,0.13278,0.13225,0.13225,30716535.0
2025-12-16 16:05:00,0.13225,0.13249,0.13205,0.13223,32018212.0
2025-12-16 16:10:00,0.13223,0.13233,0.13188,0.13207,16405379.0
2025-12-16 16:15:00,0.13208,0.13231,0.13185,0.13216,25762422.0
2025-12-16 16:20:00,0.13216,0.13253,0.13198,0.13234,13780922.0
2025-12-16 16:25:00,0.13234,0.1325,0.13216,0.13221,6557745.0
2025-12-16 16:30:00,0.13221,0.13221,0.13168,0.13171,10114546.0
2025-12-16 16:35:00,0.13172,0.13182,0.1314,0.13153,13026737.0
2025-12-16 16:40:00,0.13154,0.13159,0.13117,0.13151,14818249.0
2025-12-16 16:45:00,0.13151,0.13181,0.13142,0.13177,9362117.0
2025-12-16 16:50:00,0.13176,0.132,0.13159,0.13166,8605906.0
2025-12-16 16:55:00,0.13165,0.1317,0.13155,0.13159,5588352.0
2025-12-16 17:00:00,0.13159,0.13194,0.1315,0.13186,6281305.0
2025-12-16 17:05:00,0.13186,0.13207,0.13174,0.13198,14102883.0
2025-12-16 17:10:00,0.13198,0.13213,0.13169,0.13205,7861357.0
2025-12-16 17:15:00,0.13204,0.13219,0.13195,0.13197,13387339.0
2025-12-16 17:20:00,0.13197,0.13202,0.13158,0.13162,7683060.0
2025-12-16 17:25:00,0.13162,0.13162,0.13127,0.1314,7923711.0
2025-12-16 17:30:00,0.13139,0.13163,0.13134,0.13143,7694960.0
2025-12-16 17:35:00,0.13143,0.13166,0.13111,0.13121,12411303.0
2025-12-16 17:40:00,0.1312,0.13125,0.13092,0.13113,20864770.0
2025-12-16 17:45:00,0.13113,0.13131,0.13107,0.13112,8587620.0
2025-12-16 17:50:00,0.13112,0.13121,0.13095,0.13112,8175912.0
2025-12-16 17:55:00,0.13112,0.13118,0.13096,0.13108,12503570.0
2025-12-16 18:00:00,0.13108,0.13153,0.13087,0.13148,23778665.0
2025-12-16 18:05:00,0.13147,0.13173,0.13137,0.13167,10958548.0
2025-12-16 18:10:00,0.13166,0.13176,0.1315,0.13168,5734004.0
2025-12-16 18:15:00,0.13168,0.13173,0.13142,0.13144,5748402.0
2025-12-16 18:20:00,0.13144,0.13163,0.13131,0.13157,7308400.0
2025-12-16 18:25:00,0.13156,0.13169,0.1314,0.13147,3296142.0
2025-12-16 18:30:00,0.13146,0.13221,0.13146,0.13214,15370824.0
2025-12-16 18:35:00,0.13214,0.1322,0.13184,0.13206,16837023.0
2025-12-16 18:40:00,0.13205,0.13242,0.13205,0.13236,13408391.0
2025-12-16 18:45:00,0.13236,0.13268,0.13235,0.13258,22069901.0
2025-12-16 18:50:00,0.13258,0.13295,0.1325,0.13265,20539478.0
2025-12-16 18:55:00,0.13265,0.13265,0.13223,0.13228,9765385.0
2025-12-16 19:00:00,0.13228,0.13229,0.13184,0.13184,19030178.0
2025-12-16 19:05:00,0.13185,0.13188,0.13166,0.13166,8471738.0
2025-12-16 19:10:00,0.13166,0.13166,0.13138,0.13139,13466564.0
2025-12-16 19:15:00,0.13138,0.13148,0.13127,0.13136,15008643.0
2025-12-16 19:20:00,0.13135,0.13165,0.13133,0.13153,10288940.0
2025-12-16 19:25:00,0.13152,0.13166,0.13133,0.1316,10855996.0
2025-12-16 19:30:00,0.1316,0.13172,0.13152,0.13171,4602405.0
2025-12-16 19:35:00,0.13172,0.13196,0.13161,0.13167,8390676.0
2025-12-16 19:40:00,0.13168,0.13192,0.1316,0.13192,2950113.0
2025-12-16 19:45:00,0.13191,0.13223,0.13182,0.13211,10281167.0
2025-12-16 19:50:00,0.1321,0.1325,0.13208,0.13223,10977241.0
2025-12-16 19:55:00,0.13223,0.13223,0.13198,0.132,6080860.0
2025-12-16 20:00:00,0.13199,0.13218,0.13193,0.13218,4627943.0
2025-12-16 20:05:00,0.13218,0.13225,0.13202,0.13215,5018802.0
2025-12-16 20:10:00,0.13214,0.13219,0.13182,0.13191,5413191.0
2025-12-16 20:15:00,0.13191,0.13196,0.13173,0.13191,4171606.0
2025-12-16 20:20:00,0.13191,0.13214,0.13184,0.13207,2611304.0
2025-12-16 20:25:00,0.13207,0.13224,0.13201,0.13209,2725602.0
2025-12-16 20:30:00,0.13208,0.13222,0.13202,0.13211,5551775.0
2025-12-16 20:35:00,0.1321,0.13241,0.13209,0.13219,8238539.0
2025-12-16 20:40:00,0.13218,0.13227,0.1321,0.13218,3621218.0
2025-12-16 20:45:00,0.13217,0.13227,0.13189,0.13202,12051553.0
2025-12-16 20:50:00,0.13202,0.13213,0.13185,0.13206,8085273.0
2025-12-16 20:55:00,0.13207,0.13219,0.13178,0.13185,6839964.0
2025-12-16 21:00:00,0.13184,0.13196,0.13176,0.13186,4622686.0
2025-12-16 21:05:00,0.13185,0.13198,0.13179,0.13197,4475539.0
2025-12-16 21:10:00,0.13196,0.13205,0.13188,0.13195,4344393.0
2025-12-16 21:15:00,0.13195,0.13209,0.13189,0.1319,2532603.0
2025-12-16 21:20:00,0.1319,0.13198,0.13171,0.13184,3823705.0
2025-12-16 21:25:00,0.13184,0.13206,0.13181,0.13204,3142156.0
2025-12-16 21:30:00,0.13203,0.13223,0.13203,0.13221,3699954.0
2025-12-16 21:35:00,0.1322,0.1323,0.1321,0.13211,3531535.0
2025-12-16 21:40:00,0.13212,0.13231,0.1321,0.13221,5159516.0
2025-12-16 21:45:00,0.13221,0.13227,0.13212,0.13213,2388456.0
2025-12-16 21:50:00,0.13213,0.13216,0.13205,0.13206,2795343.0
2025-12-16 21:55:00,0.13206,0.1321,0.13194,0.13207,2972398.0
2025-12-16 22:00:00,0.13206,0.13219,0.13206,0.13213,3177296.0
2025-12-16 22:05:00,0.13214,0.13216,0.13195,0.13195,2974567.0
2025-12-16 22:10:00,0.13196,0.13201,0.13169,0.13182,4760829.0
2025-12-16 22:15:00,0.13182,0.1319,0.13177,0.13186,4482719.0
2025-12-16 22:20:00,0.13186,0.13197,0.13186,0.13197,1983066.0
2025-12-16 22:25:00,0.13196,0.13212,0.13189,0.13206,3435725.0
2025-12-16 22:30:00,0.13205,0.13208,0.13191,0.13195,3477221.0
2025-12-16 22:35:00,0.13196,0.1321,0.13195,0.13205,2870819.0
2025-12-16 22:40:00,0.13205,0.13215,0.132,0.13206,4842416.0
2025-12-16 22:45:00,0.13205,0.13205,0.13193,0.13197,2307053.0
2025-12-16 22:50:00,0.13197,0.13201,0.13193,0.13193,1232717.0
2025-12-16 22:55:00,0.13193,0.13197,0.13185,0.13192,7404456.0
2025-12-16 23:00:00,0.13192,0.13195,0.13155,0.1317,11801797.0
2025-12-16 23:05:00,0.1317,0.1317,0.13157,0.13163,4872709.0
2025-12-16 23:10:00,0.13163,0.13173,0.13147,0.13157,6314907.0
2025-12-16 23:15:00,0.13156,0.13169,0.1315,0.13163,4741947.0
2025-12-16 23:20:00,0.13163,0.13177,0.13147,0.13152,4868221.0
2025-12-16 23:25:00,0.13152,0.13153,0.13138,0.13152,4608000.0
2025-12-16 23:30:00,0.13151,0.13153,0.13143,0.13147,2889409.0
2025-12-16 23:35:00,0.13147,0.13152,0.13137,0.13139,4229386.0
2025-12-16 23:40:00,0.13139,0.13166,0.13138,0.13166,3210294.0
2025-12-16 23:45:00,0.13166,0.13173,0.13141,0.13143,4954450.0
2025-12-16 23:50:00,0.13144,0.13169,0.13142,0.13168,3829808.0
2025-12-16 23:55:00,0.13167,0.13179,0.13157,0.13171,5630232.0
2025-12-17 00:00:00,0.13171,0.13172,0.13143,0.13152,10356790.0
2025-12-17 00:05:00,0.13151,0.13169,0.13149,0.13154,7649215.0
2025-12-17 00:10:00,0.13153,0.13156,0.13123,0.13128,8549633.0
2025-12-17 00:15:00,0.13129,0.13137,0.13116,0.13117,7145744.0
2025-12-17 00:20:00,0.13117,0.13134,0.13111,0.13134,7914604.0
2025-12-17 00:25:00,0.13134,0.13144,0.13117,0.13123,6405190.0
2025-12-17 00:30:00,0.13122,0.13124,0.13101,0.13113,8218830.0
2025-12-17 00:35:00,0.13113,0.13133,0.13108,0.13123,7779928.0
2025-12-17 00:40:00,0.13124,0.13125,0.13117,0.13123,4494225.0
2025-12-17 00:45:00,0.13123,0.13129,0.13115,0.13122,7133681.0
2025-12-17 00:50:00,0.13122,0.13139,0.13122,0.13135,5825571.0
2025-12-17 00:55:00,0.13136,0.13146,0.13136,0.13138,2863672.0
2025-12-17 01:00:00,0.13138,0.13173,0.13138,0.13171,13401779.0
2025-12-17 01:05:00,0.13171,0.13184,0.13171,0.13183,7753096.0
2025-12-17 01:10:00,0.13183,0.13188,0.13175,0.13175,7162600.0
2025-12-17 01:15:00,0.13176,0.13239,0.13173,0.13213,21851553.0
2025-12-17 01:20:00,0.13212,0.13216,0.13172,0.13195,13592861.0
2025-12-17 01:25:00,0.13194,0.13206,0.13186,0.13193,6432160.0
2025-12-17 01:30:00,0.13193,0.13213,0.13183,0.13194,11760711.0
2025-12-17 01:35:00,0.13194,0.13205,0.13192,0.13192,3956985.0
2025-12-17 01:40:00,0.13192,0.13192,0.13174,0.13174,3220198.0
2025-12-17 01:45:00,0.13175,0.1319,0.13174,0.13186,3835594.0
2025-12-17 01:50:00,0.13186,0.13194,0.13145,0.13157,10654363.0
2025-12-17 01:55:00,0.13157,0.13168,0.13146,0.13168,3202226.0
2025-12-17 02:00:00,0.13168,0.13171,0.13155,0.13157,5525051.0
2025-12-17 02:05:00,0.13157,0.13166,0.13131,0.13138,4866710.0
2025-12-17 02:10:00,0.13137,0.13141,0.13117,0.13121,6180682.0
2025-12-17 02:15:00,0.13121,0.13128,0.13092,0.13109,20497465.0
2025-12-17 02:20:00,0.13109,0.13124,0.13108,0.13122,4840566.0
2025-12-17 02:25:00,0.13122,0.13136,0.13121,0.13131,4168939.0
2025-12-17 02:30:00,0.13131,0.13142,0.13115,0.13126,5597268.0
2025-12-17 02:35:00,0.13127,0.13144,0.13126,0.13141,3539544.0
2025-12-17 02:40:00,0.13142,0.13163,0.1314,0.13162,4432868.0
2025-12-17 02:45:00,0.13163,0.13187,0.1316,0.13187,5338195.0
2025-12-17 02:50:00,0.13187,0.13206,0.13175,0.13176,10630000.0
2025-12-17 02:55:00,0.13176,0.13186,0.13164,0.13183,4562175.0
2025-12-17 03:00:00,0.13183,0.13203,0.13173,0.13184,10755008.0
2025-12-17 03:05:00,0.13184,0.13187,0.13164,0.13169,3641493.0
2025-12-17 03:10:00,0.13169,0.13171,0.13146,0.1315,5361014.0
2025-12-17 03:15:00,0.1315,0.13152,0.13141,0.13143,7471852.0
2025-12-17 03:20:00,0.13143,0.13154,0.13139,0.13141,3485112.0
2025-12-17 03:25:00,0.13142,0.13146,0.13133,0.13135,3490348.0
2025-12-17 03:30:00,0.13135,0.13135,0.13121,0.13126,5187435.0
2025-12-17 03:35:00,0.13127,0.13129,0.1311,0.13116,5284790.0
2025-12-17 03:40:00,0.13116,0.1313,0.13111,0.13127,4534016.0
2025-12-17 03:45:00,0.13126,0.13139,0.13126,0.13132,6237324.0
2025-12-17 03:50:00,0.13133,0.13133,0.1312,0.13121,4655754.0
2025-12-17 03:55:00,0.1312,0.1312,0.13106,0.13119,3592413.0
2025-12-17 04:00:00,0.13118,0.13122,0.13099,0.13105,12351386.0
2025-12-17 04:05:00,0.13105,0.13121,0.13102,0.13104,5150994.0
2025-12-17 04:10:00,0.13103,0.13114,0.13096,0.13107,3600996.0
2025-12-17 04:15:00,0.13107,0.13109,0.13068,0.13073,18608716.0
2025-12-17 04:20:00,0.13073,0.1309,0.13057,0.13084,20654428.0
2025-12-17 04:25:00,0.13083,0.1311,0.1308,0.13087,12822413.0
2025-12-17 04:30:00,0.13086,0.13095,0.13067,0.13068,10594973.0
2025-12-17 04:35:00,0.13068,0.13076,0.1306,0.1307,9962676.0
2025-12-17 04:40:00,0.13069,0.13097,0.13069,0.13081,8246418.0
2025-12-17 04:45:00,0.13081,0.13088,0.13072,0.13083,6333577.0
2025-12-17 04:50:00,0.13083,0.13094,0.13076,0.13087,7708405.0
2025-12-17 04:55:00,0.13086,0.13096,0.13082,0.13094,3983311.0
2025-12-17 05:00:00,0.13095,0.13095,0.13032,0.13048,27788584.0
2025-12-17 05:05:00,0.13049,0.13074,0.13049,0.13069,12411850.0
2025-12-17 05:10:00,0.13069,0.13091,0.13068,0.13076,10829471.0
2025-12-17 05:15:00,0.13076,0.13086,0.13069,0.13072,5764993.0
2025-12-17 05:20:00,0.13072,0.13074,0.13022,0.13038,16574555.0
2025-12-17 05:25:00,0.13037,0.1304,0.13006,0.13023,26752136.0
2025-12-17 05:30:00,0.13022,0.13035,0.13009,0.13023,9106847.0
2025-12-17 05:35:00,0.13023,0.13027,0.12992,0.13023,15091812.0
2025-12-17 05:40:00,0.13023,0.13053,0.13019,0.1305,8628415.0
2025-12-17 05:45:00,0.1305,0.13107,0.13046,0.13091,26472450.0
2025-12-17 05:50:00,0.1309,0.131,0.13074,0.13097,7581715.0
2025-12-17 05:55:00,0.13097,0.131,0.13088,0.13094,4587476.0
2025-12-17 06:00:00,0.13094,0.13131,0.13083,0.13115,17647349.0
2025-12-17 06:05:00,0.13115,0.13115,0.13088,0.13109,6444227.0
2025-12-17 06:10:00,0.13108,0.13121,0.13105,0.13113,10640441.0
2025-12-17 06:15:00,0.13114,0.13119,0.13099,0.13109,4924040.0
2025-12-17 06:20:00,0.13109,0.1312,0.13097,0.13116,6071231.0
2025-12-17 06:25:00,0.13116,0.13118,0.13105,0.13108,3181957.0
2025-12-17 06:30:00,0.13108,0.13117,0.13104,0.13113,6283060.0
2025-12-17 06:35:00,0.13114,0.13116,0.131,0.13102,5507389.0
2025-12-17 06:40:00,0.13101,0.13109,0.13082,0.13086,6707765.0
2025-12-17 06:45:00,0.13086,0.1309,0.13073,0.13083,6935810.0
2025-12-17 06:50:00,0.13084,0.13091,0.13082,0.13087,3391885.0
2025-12-17 06:55:00,0.13086,0.13087,0.13076,0.13084,3039815.0
2025-12-17 07:00:00,0.13084,0.13091,0.13071,0.13081,10129475.0
2025-12-17 07:05:00,0.1308,0.13096,0.13065,0.13067,7222825.0
2025-12-17 07:10:00,0.13067,0.13073,0.13044,0.13051,11673728.0
2025-12-17 07:15:00,0.13051,0.1306,0.13035,0.1304,9129550.0
2025-12-17 07:20:00,0.13041,0.13078,0.13041,0.13072,7710870.0
2025-12-17 07:25:00,0.13072,0.13081,0.13067,0.13074,3990389.0
2025-12-17 07:30:00,0.13073,0.13108,0.13064,0.13102,11648690.0
2025-12-17 07:35:00,0.13102,0.13134,0.13097,0.13114,22449923.0
2025-12-17 07:40:00,0.13114,0.13114,0.13097,0.13102,5281639.0
2025-12-17 07:45:00,0.13102,0.13112,0.13097,0.13102,5212369.0
2025-12-17 07:50:00,0.13102,0.13105,0.1309,0.1309,2940558.0
2025-12-17 07:55:00,0.1309,0.13097,0.13082,0.13082,7009524.0
2025-12-17 08:00:00,0.13082,0.13084,0.13061,0.13068,5403166.0
2025-12-17 08:05:00,0.13068,0.13074,0.13064,0.13065,4569778.0
2025-12-17 08:10:00,0.13065,0.13074,0.13062,0.13067,2299694.0
2025-12-17 08:15:00,0.13066,0.13072,0.13061,0.13065,4014569.0
2025-12-17 08:20:00,0.13065,0.13065,0.13045,0.1305,6764922.0
2025-12-17 08:25:00,0.13049,0.13049,0.13025,0.13035,10175804.0
2025-12-17 08:30:00,0.13036,0.13052,0.13022,0.1304,9579972.0
2025-12-17 08:35:00,0.13039,0.13045,0.13027,0.13033,5701282.0
2025-12-17 08:40:00,0.13032,0.1304,0.13023,0.13027,8729276.0
2025-12-17 08:45:00,0.13026,0.13035,0.13015,0.13019,7054743.0
2025-12-17 08:50:00,0.1302,0.13032,0.13017,0.13021,4868038.0
2025-12-17 08:55:00,0.13022,0.13027,0.1301,0.13022,5393295.0
2025-12-17 09:00:00,0.13023,0.13024,0.13004,0.13006,8237631.0
2025-12-17 09:05:00,0.13006,0.13013,0.12983,0.13007,19500236.0
2025-12-17 09:10:00,0.13007,0.13007,0.12989,0.13001,6810968.0
2025-12-17 09:15:00,0.13001,0.13012,0.12998,0.13002,10007013.0
2025-12-17 09:20:00,0.13003,0.13004,0.12961,0.12976,19907865.0
2025-12-17 09:25:00,0.12977,0.12981,0.12943,0.12966,19208674.0
2025-12-17 09:30:00,0.12966,0.12979,0.12959,0.12978,12187516.0
2025-12-17 09:35:00,0.12978,0.12979,0.12961,0.12977,8267794.0
2025-12-17 09:40:00,0.12977,0.12979,0.12963,0.12978,6750941.0
2025-12-17 09:45:00,0.12978,0.12988,0.12972,0.12984,8943057.0
2025-12-17 09:50:00,0.12984,0.12984,0.12966,0.12969,7055897.0
2025-12-17 09:55:00,0.12969,0.12972,0.12964,0.12965,5191806.0
2025-12-17 10:00:00,0.12965,0.12966,0.12928,0.12954,21189227.0
2025-12-17 10:05:00,0.12955,0.1296,0.12945,0.1296,4028088.0
2025-12-17 10:10:00,0.12961,0.12991,0.12956,0.12979,18607530.0
2025-12-17 10:15:00,0.12979,0.12982,0.12961,0.12978,5720533.0
2025-12-17 10:20:00,0.12978,0.1299,0.12966,0.12989,7085765.0
2025-12-17 10:25:00,0.1299,0.12996,0.12974,0.12974,4937573.0
2025-12-17 10:30:00,0.12975,0.13009,0.12962,0.13004,13129525.0
2025-12-17 10:35:00,0.13004,0.13016,0.12997,0.13004,6169518.0
2025-12-17 10:40:00,0.13003,0.13007,0.13,0.13004,2868012.0
2025-12-17 10:45:00,0.13005,0.13014,0.12993,0.12995,5370718.0
2025-12-17 10:50:00,0.12995,0.12997,0.12976,0.12977,5924550.0
2025-12-17 10:55:00,0.12977,0.12987,0.12965,0.12973,12064852.0
2025-12-17 11:00:00,0.12973,0.12981,0.12966,0.12975,5029470.0
2025-12-17 11:05:00,0.12975,0.13006,0.12975,0.13006,7321376.0
2025-12-17 11:10:00,0.13007,0.1304,0.13001,0.13031,15835084.0
2025-12-17 11:15:00,0.13032,0.13039,0.13012,0.13014,8780506.0
2025-12-17 11:20:00,0.13015,0.13022,0.13014,0.13017,5610024.0
2025-12-17 11:25:00,0.13018,0.13022,0.13011,0.13012,4368928.0
2025-12-17 11:30:00,0.13012,0.13022,0.1301,0.1302,3492594.0
2025-12-17 11:35:00,0.13019,0.13034,0.13016,0.1303,3833429.0
2025-12-17 11:40:00,0.13029,0.13031,0.13021,0.13026,2877627.0
2025-12-17 11:45:00,0.13026,0.13027,0.13007,0.1301,3810500.0
2025-12-17 11:50:00,0.13011,0.13046,0.1301,0.13019,15800646.0
2025-12-17 11:55:00,0.1302,0.13028,0.13013,0.13024,1859230.0
2025-12-17 12:00:00,0.13025,0.13026,0.13007,0.13026,10871850.0
2025-12-17 12:05:00,0.13025,0.13025,0.13,0.13006,17433010.0
2025-12-17 12:10:00,0.13005,0.13005,0.12989,0.12998,15730159.0
2025-12-17 12:15:00,0.12998,0.12999,0.12975,0.12984,12124145.0
2025-12-17 12:20:00,0.12984,0.12991,0.12964,0.12991,11472793.0
2025-12-17 12:25:00,0.1299,0.12991,0.1297,0.12979,9126270.0
2025-12-17 12:30:00,0.12979,0.12995,0.12965,0.1299,9676377.0
2025-12-17 12:35:00,0.12989,0.12998,0.12985,0.12987,6682029.0
2025-12-17 12:40:00,0.12988,0.12992,0.12961,0.12961,8260291.0
2025-12-17 12:45:00,0.12962,0.13006,0.1296,0.13004,15504961.0
2025-12-17 12:50:00,0.13004,0.13022,0.13004,0.13004,13016107.0
2025-12-17 12:55:00,0.13004,0.13012,0.13003,0.13007,2469700.0
2025-12-17 13:00:00,0.13008,0.13019,0.13,0.13018,10656408.0
2025-12-17 13:05:00,0.13017,0.1305,0.13003,0.1301,13688262.0
2025-12-17 13:10:00,0.13009,0.13021,0.12958,0.12962,36780892.0
2025-12-17 13:15:00,0.12962,0.12972,0.12947,0.12952,20291776.0
2025-12-17 13:20:00,0.12952,0.12979,0.12952,0.12977,10315842.0
2025-12-17 13:25:00,0.12978,0.12987,0.12969,0.12981,5252455.0
2025-12-17 13:30:00,0.12981,0.12996,0.12967,0.12993,6298931.0
2025-12-17 13:35:00,0.12994,0.13003,0.12983,0.12999,6284610.0
2025-12-17 13:40:00,0.12998,0.1303,0.12995,0.13025,7325437.0
2025-12-17 13:45:00,0.13025,0.13131,0.13022,0.1307,53134531.0
2025-12-17 13:50:00,0.1307,0.13078,0.13048,0.13058,16343553.0
2025-12-17 13:55:00,0.13059,0.13127,0.13056,0.13102,24024143.0
2025-12-17 14:00:00,0.13103,0.13133,0.13102,0.13106,17914317.0
2025-12-17 14:05:00,0.13106,0.13109,0.13084,0.13109,13381366.0
2025-12-17 14:10:00,0.13108,0.13118,0.13085,0.13098,16234734.0
2025-12-17 14:15:00,0.13099,0.13143,0.13097,0.13134,21604418.0
2025-12-17 14:20:00,0.13135,0.13141,0.13116,0.1312,17053925.0
2025-12-17 14:25:00,0.13119,0.13125,0.13094,0.13104,11840390.0
2025-12-17 14:30:00,0.13103,0.1314,0.1307,0.1308,25146652.0
2025-12-17 14:35:00,0.13079,0.13109,0.1304,0.13059,38372415.0
2025-12-17 14:40:00,0.13058,0.13104,0.13053,0.13074,20726863.0
2025-12-17 14:45:00,0.13073,0.13095,0.1293,0.13019,107797747.0
2025-12-17 14:50:00,0.13019,0.13368,0.13019,0.1336,260218912.0
2025-12-17 14:55:00,0.1336,0.13461,0.13317,0.13444,186085871.0
