timestamp,open,high,low,close,volume
2025-12-16 03:00:00,77.44,77.68,77.44,77.55,5152.827
2025-12-16 03:05:00,77.55,77.56,77.37,77.48,2653.342
2025-12-16 03:10:00,77.48,77.49,77.31,77.43,7527.167
2025-12-16 03:15:00,77.42,77.51,77.37,77.46,2404.641
2025-12-16 03:20:00,77.46,77.58,77.38,77.4,2164.194
2025-12-16 03:25:00,77.41,77.53,77.33,77.52,2663.913
2025-12-16 03:30:00,77.51,77.51,77.03,77.41,9943.503
2025-12-16 03:35:00,77.41,77.63,77.37,77.42,16618.894
2025-12-16 03:40:00,77.42,77.62,77.42,77.52,3353.927
2025-12-16 03:45:00,77.52,77.63,77.52,77.59,1639.462
2025-12-16 03:50:00,77.6,77.77,77.6,77.77,3095.871
2025-12-16 03:55:00,77.77,77.84,77.72,77.81,3579.603
2025-12-16 04:00:00,77.81,77.95,77.77,77.82,7482.478
2025-12-16 04:05:00,77.83,77.89,77.54,77.6,16602.642
2025-12-16 04:10:00,77.6,77.66,77.28,77.28,5261.914
2025-12-16 04:15:00,77.29,77.33,77.24,77.29,2687.347
2025-12-16 04:20:00,77.29,77.35,77.23,77.25,3366.858
2025-12-16 04:25:00,77.24,77.35,77.16,77.2,4962.872
2025-12-16 04:30:00,77.19,77.19,76.94,76.98,6561.94
2025-12-16 04:35:00,76.98,77.06,76.82,76.94,4545.533
2025-12-16 04:40:00,76.94,77.09,76.93,77.02,3126.224
2025-12-16 04:45:00,77.01,77.07,76.4,76.74,21408.509
2025-12-16 04:50:00,76.75,77.19,76.75,77.14,7731.028
2025-12-16 04:55:00,77.14,77.39,77.14,77.39,2309.667
2025-12-16 05:00:00,77.39,77.42,77.25,77.31,3993.946
2025-12-16 05:05:00,77.31,77.34,77.2,77.26,5925.458
2025-12-16 05:10:00,77.26,77.34,77.21,77.21,2782.019
2025-12-16 05:15:00,77.21,77.39,77.2,77.39,2052.97
2025-12-16 05:20:00,77.38,77.41,77.21,77.3,4003.699
2025-12-16 05:25:00,77.29,77.39,77.26,77.34,3894.474
2025-12-16 05:30:00,77.33,77.34,77.25,77.26,2356.59
2025-12-16 05:35:00,77.26,77.39,77.26,77.27,3468.709
2025-12-16 05:40:00,77.27,77.41,77.24,77.34,1990.031
2025-12-16 05:45:00,77.34,77.49,77.33,77.34,2830.906
2025-12-16 05:50:00,77.34,77.42,77.27,77.29,2417.961
2025-12-16 05:55:00,77.3,77.37,77.27,77.31,1228.694
2025-12-16 06:00:00,77.32,77.45,77.32,77.4,4072.183
2025-12-16 06:05:00,77.4,77.52,77.4,77.46,3580.322
2025-12-16 06:10:00,77.45,77.49,77.39,77.41,3012.912
2025-12-16 06:15:00,77.41,77.47,77.37,77.4,1717.027
2025-12-16 06:20:00,77.41,77.48,77.39,77.47,1906.133
2025-12-16 06:25:00,77.47,77.75,77.47,77.68,3199.106
2025-12-16 06:30:00,77.69,77.7,77.55,77.56,2367.233
2025-12-16 06:35:00,77.56,77.61,77.52,77.58,1277.526
2025-12-16 06:40:00,77.58,77.66,77.57,77.6,1445.712
2025-12-16 06:45:00,77.6,77.64,77.56,77.61,2220.724
2025-12-16 06:50:00,77.61,77.75,77.61,77.75,3890.059
2025-12-16 06:55:00,77.75,78.05,77.71,77.99,11788.887
2025-12-16 07:00:00,77.99,78.04,77.87,77.96,4856.179
2025-12-16 07:05:00,77.95,77.99,77.83,77.94,8080.126
2025-12-16 07:10:00,77.94,77.96,77.78,77.79,3533.528
2025-12-16 07:15:00,77.78,77.85,77.61,77.65,3840.291
2025-12-16 07:20:00,77.64,77.71,77.54,77.59,3415.574
2025-12-16 07:25:00,77.58,77.58,77.49,77.52,3663.332
2025-12-16 07:30:00,77.52,77.63,77.44,77.53,3789.607
2025-12-16 07:35:00,77.54,77.54,77.32,77.32,3055.384
2025-12-16 07:40:00,77.32,77.32,77.06,77.1,14307.744
2025-12-16 07:45:00,77.09,77.16,77.04,77.12,6556.084
2025-12-16 07:50:00,77.12,77.22,77.08,77.17,2973.686
2025-12-16 07:55:00,77.16,77.26,77.09,77.13,3061.828
2025-12-16 08:00:00,77.12,77.26,77.09,77.17,3334.954
2025-12-16 08:05:00,77.17,77.48,77.16,77.48,3192.543
2025-12-16 08:10:00,77.48,77.54,77.4,77.41,3687.148
2025-12-16 08:15:00,77.41,77.41,77.19,77.3,2090.627
2025-12-16 08:20:00,77.3,77.37,77.25,77.34,2635.592
2025-12-16 08:25:00,77.34,77.44,77.31,77.4,1808.451
2025-12-16 08:30:00,77.41,77.41,77.29,77.29,2391.907
2025-12-16 08:35:00,77.28,77.38,77.1,77.13,2072.595
2025-12-16 08:40:00,77.13,77.43,77.12,77.43,3127.266
2025-12-16 08:45:00,77.43,77.57,77.26,77.3,3275.631
2025-12-16 08:50:00,77.3,77.36,77.24,77.25,2401.956
2025-12-16 08:55:00,77.25,77.28,77.06,77.23,3323.308
2025-12-16 09:00:00,77.23,77.25,77.17,77.19,2435.179
2025-12-16 09:05:00,77.19,77.31,77.16,77.3,2594.152
2025-12-16 09:10:00,77.3,77.3,77.23,77.28,3069.132
2025-12-16 09:15:00,77.29,77.31,77.17,77.28,2509.324
2025-12-16 09:20:00,77.28,77.55,77.25,77.49,15370.342
2025-12-16 09:25:00,77.48,77.49,77.3,77.36,2060.243
2025-12-16 09:30:00,77.36,77.54,77.3,77.39,3184.401
2025-12-16 09:35:00,77.38,77.44,77.27,77.41,1652.899
2025-12-16 09:40:00,77.41,77.48,77.38,77.48,2063.77
2025-12-16 09:45:00,77.48,77.56,77.47,77.5,2584.001
2025-12-16 09:50:00,77.49,77.5,77.39,77.48,2136.151
2025-12-16 09:55:00,77.47,77.54,77.46,77.54,788.231
2025-12-16 10:00:00,77.54,77.68,77.44,77.68,3208.535
2025-12-16 10:05:00,77.68,77.78,77.64,77.69,3552.129
2025-12-16 10:10:00,77.7,77.79,77.66,77.73,2739.794
2025-12-16 10:15:00,77.73,77.87,77.7,77.77,3144.347
2025-12-16 10:20:00,77.78,77.92,77.71,77.88,4028.121
2025-12-16 10:25:00,77.88,77.93,77.78,77.82,2955.025
2025-12-16 10:30:00,77.82,77.94,77.82,77.9,4363.796
2025-12-16 10:35:00,77.9,78.36,77.9,78.2,15513.295
2025-12-16 10:40:00,78.19,78.82,78.19,78.68,18100.577
2025-12-16 10:45:00,78.69,78.97,78.53,78.61,16004.708
2025-12-16 10:50:00,78.61,78.67,78.39,78.49,18051.326
2025-12-16 10:55:00,78.5,78.51,78.37,78.41,5896.186
2025-12-16 11:00:00,78.41,78.51,78.33,78.44,6237.739
2025-12-16 11:05:00,78.44,78.45,78.27,78.31,2939.302
2025-12-16 11:10:00,78.3,78.35,78.23,78.35,3066.805
2025-12-16 11:15:00,78.35,78.6,78.3,78.45,4232.273
2025-12-16 11:20:00,78.46,78.68,78.42,78.65,3306.465
2025-12-16 11:25:00,78.65,78.69,78.51,78.62,3742.316
2025-12-16 11:30:00,78.62,78.74,78.52,78.56,6626.55
2025-12-16 11:35:00,78.55,78.78,78.53,78.77,5156.212
2025-12-16 11:40:00,78.77,79.07,78.72,79.0,18202.854
2025-12-16 11:45:00,79.0,79.04,78.79,78.84,4748.361
2025-12-16 11:50:00,78.83,79.01,78.78,78.96,5409.097
2025-12-16 11:55:00,78.96,79.05,78.91,78.91,3952.35
2025-12-16 12:00:00,78.91,79.01,78.86,78.96,8269.908
2025-12-16 12:05:00,78.96,78.99,78.83,78.84,2083.766
2025-12-16 12:10:00,78.84,79.0,78.79,78.89,3561.634
2025-12-16 12:15:00,78.89,79.17,78.88,79.06,6244.74
2025-12-16 12:20:00,79.06,79.07,78.83,78.85,4269.489
2025-12-16 12:25:00,78.85,78.92,78.83,78.86,1686.902
2025-12-16 12:30:00,78.87,78.9,78.67,78.77,3258.054
2025-12-16 12:35:00,78.76,78.77,78.58,78.6,3375.364
2025-12-16 12:40:00,78.6,78.77,78.6,78.77,1684.672
2025-12-16 12:45:00,78.76,78.98,78.76,78.92,3516.905
2025-12-16 12:50:00,78.91,78.91,78.69,78.85,2581.197
2025-12-16 12:55:00,78.84,78.86,78.76,78.81,1175.045
2025-12-16 13:00:00,78.81,78.83,78.62,78.7,3313.28
2025-12-16 13:05:00,78.71,78.73,78.46,78.51,3697.381
2025-12-16 13:10:00,78.52,78.52,78.41,78.46,2424.499
2025-12-16 13:15:00,78.46,78.63,78.42,78.54,3699.013
2025-12-16 13:20:00,78.54,78.7,78.42,78.64,3004.68
2025-12-16 13:25:00,78.65,78.82,78.54,78.71,8496.288
2025-12-16 13:30:00,78.7,79.21,77.78,77.83,47614.798
2025-12-16 13:35:00,77.82,78.16,77.67,78.03,17141.869
2025-12-16 13:40:00,78.04,78.31,77.88,77.9,14251.417
2025-12-16 13:45:00,77.91,77.98,77.72,77.86,10318.697
2025-12-16 13:50:00,77.86,78.15,77.86,78.06,5723.577
2025-12-16 13:55:00,78.07,78.19,77.55,77.58,15391.65
2025-12-16 14:00:00,77.57,77.79,77.12,77.55,26486.058
2025-12-16 14:05:00,77.56,78.13,77.53,77.95,14067.1
2025-12-16 14:10:00,77.96,78.01,77.83,77.92,2809.225
2025-12-16 14:15:00,77.91,78.06,77.76,77.93,6805.079
2025-12-16 14:20:00,77.92,78.26,77.92,78.06,6528.392
2025-12-16 14:25:00,78.06,78.08,77.87,78.0,4872.48
2025-12-16 14:30:00,77.99,78.38,77.83,77.93,18676.04
2025-12-16 14:35:00,77.93,78.17,77.82,78.04,10687.248
2025-12-16 14:40:00,78.03,78.26,77.81,77.82,9761.763
2025-12-16 14:45:00,77.83,78.03,77.44,77.98,13221.037
2025-12-16 14:50:00,77.98,78.57,77.98,78.14,24087.343
2025-12-16 14:55:00,78.13,78.25,77.97,78.23,7033.763
2025-12-16 15:00:00,78.24,78.38,77.92,78.09,8322.725
2025-12-16 15:05:00,78.09,78.43,78.04,78.21,11128.046
2025-12-16 15:10:00,78.2,78.56,78.15,78.51,10243.812
2025-12-16 15:15:00,78.51,78.55,78.07,78.41,8983.961
2025-12-16 15:20:00,78.42,78.45,78.19,78.26,4975.72
2025-12-16 15:25:00,78.27,78.31,77.9,78.21,5181.848
2025-12-16 15:30:00,78.2,78.49,78.16,78.35,7057.882
2025-12-16 15:35:00,78.35,78.51,78.26,78.44,4674.406
2025-12-16 15:40:00,78.44,78.59,78.28,78.49,4869.838
2025-12-16 15:45:00,78.48,79.31,78.45,79.11,44804.507
2025-12-16 15:50:00,79.12,79.5,78.95,79.44,25839.22
2025-12-16 15:55:00,79.44,79.54,79.28,79.38,16925.511
2025-12-16 16:00:00,79.38,79.44,79.07,79.08,16765.791
2025-12-16 16:05:00,79.07,79.15,78.84,78.91,8056.911
2025-12-16 16:10:00,78.91,79.02,78.81,78.88,5481.196
2025-12-16 16:15:00,78.87,79.0,78.77,78.92,5669.657
2025-12-16 16:20:00,78.92,79.2,78.88,79.08,4714.391
2025-12-16 16:25:00,79.08,79.2,79.05,79.08,2522.629
2025-12-16 16:30:00,79.08,79.11,78.94,78.95,5661.531
2025-12-16 16:35:00,78.96,79.02,78.8,78.85,3082.702
2025-12-16 16:40:00,78.86,78.86,78.59,78.71,5889.75
2025-12-16 16:45:00,78.7,78.95,78.67,78.95,3462.746
2025-12-16 16:50:00,78.96,79.12,78.92,78.95,3638.827
2025-12-16 16:55:00,78.96,79.02,78.92,78.97,1600.618
2025-12-16 17:00:00,78.98,79.22,78.96,79.15,2877.062
2025-12-16 17:05:00,79.14,79.22,79.08,79.11,4314.894
2025-12-16 17:10:00,79.11,79.25,78.98,79.23,3712.513
2025-12-16 17:15:00,79.23,79.31,79.18,79.2,2823.024
2025-12-16 17:20:00,79.2,79.21,78.92,78.95,2924.728
2025-12-16 17:25:00,78.94,78.95,78.69,78.82,4287.576
2025-12-16 17:30:00,78.81,79.01,78.81,79.01,3245.487
2025-12-16 17:35:00,79.01,79.13,78.84,78.94,6520.713
2025-12-16 17:40:00,78.94,79.02,78.86,78.97,7759.327
2025-12-16 17:45:00,78.98,79.03,78.89,78.93,3481.922
2025-12-16 17:50:00,78.92,78.93,78.78,78.8,3428.481
2025-12-16 17:55:00,78.8,78.84,78.71,78.74,3123.328
2025-12-16 18:00:00,78.74,78.86,78.6,78.84,9999.426
2025-12-16 18:05:00,78.84,78.92,78.8,78.85,3741.536
2025-12-16 18:10:00,78.84,78.91,78.76,78.82,3002.472
2025-12-16 18:15:00,78.81,78.82,78.53,78.57,3907.184
2025-12-16 18:20:00,78.57,78.68,78.53,78.66,3007.517
2025-12-16 18:25:00,78.67,78.78,78.62,78.66,3142.108
2025-12-16 18:30:00,78.66,79.03,78.65,78.98,5228.189
2025-12-16 18:35:00,78.97,79.02,78.87,78.98,5117.66
2025-12-16 18:40:00,78.98,79.29,78.98,79.24,7573.628
2025-12-16 18:45:00,79.23,79.4,79.23,79.36,6586.549
2025-12-16 18:50:00,79.37,80.09,79.35,79.52,52485.468
2025-12-16 18:55:00,79.52,79.58,79.35,79.41,10877.503
2025-12-16 19:00:00,79.4,79.41,79.25,79.25,3164.493
2025-12-16 19:05:00,79.25,79.29,79.09,79.12,6831.026
2025-12-16 19:10:00,79.12,79.13,78.92,78.94,8235.895
2025-12-16 19:15:00,78.93,78.93,78.78,78.8,3767.61
2025-12-16 19:20:00,78.8,78.99,78.78,78.92,3451.669
2025-12-16 19:25:00,78.91,79.0,78.82,78.94,4188.438
2025-12-16 19:30:00,78.94,79.09,78.94,79.08,4710.645
2025-12-16 19:35:00,79.08,79.18,78.93,78.93,6384.936
2025-12-16 19:40:00,78.93,79.05,78.92,79.02,3420.042
2025-12-16 19:45:00,79.01,79.17,78.97,79.15,5116.138
2025-12-16 19:50:00,79.14,79.39,79.12,79.22,3665.813
2025-12-16 19:55:00,79.21,79.22,79.12,79.16,1749.292
2025-12-16 20:00:00,79.15,79.27,79.13,79.27,2857.669
2025-12-16 20:05:00,79.26,79.27,79.14,79.2,2176.58
2025-12-16 20:10:00,79.2,79.25,78.97,79.02,2355.913
2025-12-16 20:15:00,79.02,79.05,78.87,78.93,3028.695
2025-12-16 20:20:00,78.92,79.13,78.9,79.09,3229.186
2025-12-16 20:25:00,79.08,79.19,79.05,79.1,4885.606
2025-12-16 20:30:00,79.09,79.14,79.01,79.1,2142.07
2025-12-16 20:35:00,79.1,79.3,79.09,79.18,2561.213
2025-12-16 20:40:00,79.19,79.23,79.14,79.18,1753.823
2025-12-16 20:45:00,79.18,79.23,78.94,79.0,3304.219
2025-12-16 20:50:00,79.01,79.11,78.92,79.02,4182.534
2025-12-16 20:55:00,79.03,79.12,78.9,78.92,3047.426
2025-12-16 21:00:00,78.92,78.95,78.84,78.85,2449.02
2025-12-16 21:05:00,78.85,78.89,78.72,78.8,3925.137
2025-12-16 21:10:00,78.81,78.91,78.81,78.84,2345.008
2025-12-16 21:15:00,78.84,78.96,78.84,78.87,1618.522
2025-12-16 21:20:00,78.86,78.98,78.85,78.91,1421.776
2025-12-16 21:25:00,78.91,79.01,78.91,78.95,1467.856
2025-12-16 21:30:00,78.94,79.19,78.94,79.15,2603.097
2025-12-16 21:35:00,79.16,79.28,79.11,79.22,3322.185
2025-12-16 21:40:00,79.23,79.31,79.19,79.28,1683.023
2025-12-16 21:45:00,79.27,79.3,79.21,79.22,1115.396
2025-12-16 21:50:00,79.23,79.31,79.2,79.22,1354.538
2025-12-16 21:55:00,79.22,79.4,79.18,79.27,14071.122
2025-12-16 22:00:00,79.26,79.45,79.25,79.32,4561.562
2025-12-16 22:05:00,79.33,79.33,79.15,79.15,1924.65
2025-12-16 22:10:00,79.16,79.19,78.96,78.98,4256.822
2025-12-16 22:15:00,78.98,79.18,78.98,79.18,3577.762
2025-12-16 22:20:00,79.18,79.28,79.17,79.28,1869.113
2025-12-16 22:25:00,79.27,79.39,79.22,79.27,1135.312
2025-12-16 22:30:00,79.27,79.3,79.16,79.16,920.133
2025-12-16 22:35:00,79.16,79.27,79.15,79.27,1964.924
2025-12-16 22:40:00,79.26,79.36,79.25,79.31,1364.012
2025-12-16 22:45:00,79.31,79.31,79.24,79.27,566.91
2025-12-16 22:50:00,79.27,79.34,79.25,79.25,822.371
2025-12-16 22:55:00,79.25,79.29,79.19,79.19,2204.888
2025-12-16 23:00:00,79.2,79.26,79.05,79.09,2261.094
2025-12-16 23:05:00,79.1,79.12,79.02,79.05,1668.799
2025-12-16 23:10:00,79.05,79.06,78.99,79.05,1873.07
2025-12-16 23:15:00,79.05,79.09,79.01,79.08,2102.616
2025-12-16 23:20:00,79.08,79.12,79.03,79.04,1154.739
2025-12-16 23:25:00,79.03,79.08,79.02,79.08,731.979
2025-12-16 23:30:00,79.08,79.09,79.01,79.03,839.109
2025-12-16 23:35:00,79.04,79.06,78.96,78.96,1725.644
2025-12-16 23:40:00,78.96,79.02,78.96,79.02,1451.296
2025-12-16 23:45:00,79.02,79.03,78.93,78.95,2421.579
2025-12-16 23:50:00,78.95,79.05,78.94,79.05,1284.629
2025-12-16 23:55:00,79.04,79.05,78.98,79.04,1334.839
2025-12-17 00:00:00,79.04,79.04,78.94,78.96,2539.278
2025-12-17 00:05:00,78.96,79.03,78.96,79.03,2382.53
2025-12-17 00:10:00,79.03,79.05,78.96,78.99,1837.445
2025-12-17 00:15:00,78.99,79.04,78.94,78.94,2393.24
2025-12-17 00:20:00,78.94,78.95,78.77,78.94,9262.788
2025-12-17 00:25:00,78.94,78.99,78.89,78.91,2104.291
2025-12-17 00:30:00,78.9,78.95,78.86,78.86,2824.428
2025-12-17 00:35:00,78.86,78.91,78.81,78.87,1531.458
2025-12-17 00:40:00,78.87,78.89,78.83,78.87,1236.833
2025-12-17 00:45:00,78.87,78.99,78.87,78.98,828.252
2025-12-17 00:50:00,78.98,79.05,78.96,79.05,2015.165
2025-12-17 00:55:00,79.05,79.1,79.02,79.08,2146.926
2025-12-17 01:00:00,79.08,79.36,79.08,79.35,4654.265
2025-12-17 01:05:00,79.36,79.46,79.35,79.45,2211.96
2025-12-17 01:10:00,79.45,79.53,79.39,79.4,5113.93
2025-12-17 01:15:00,79.4,79.73,79.38,79.53,9920.608
2025-12-17 01:20:00,79.53,79.58,79.32,79.39,6327.46
2025-12-17 01:25:00,79.39,79.45,79.35,79.39,1346.621
2025-12-17 01:30:00,79.38,79.55,79.38,79.46,3019.394
2025-12-17 01:35:00,79.45,79.45,79.26,79.26,4555.111
2025-12-17 01:40:00,79.25,79.25,79.1,79.14,3413.302
2025-12-17 01:45:00,79.14,79.23,79.14,79.22,1566.094
2025-12-17 01:50:00,79.22,79.29,79.11,79.15,1761.063
2025-12-17 01:55:00,79.15,79.21,79.1,79.21,676.868
2025-12-17 02:00:00,79.21,79.33,79.19,79.27,2250.479
2025-12-17 02:05:00,79.26,79.29,79.08,79.1,1349.155
2025-12-17 02:10:00,79.1,79.12,78.96,78.99,3665.416
2025-12-17 02:15:00,78.99,79.03,78.9,78.93,4041.571
2025-12-17 02:20:00,78.93,78.98,78.8,78.84,2579.81
2025-12-17 02:25:00,78.84,79.01,78.83,78.97,1747.393
2025-12-17 02:30:00,78.97,79.04,78.86,78.93,1676.59
2025-12-17 02:35:00,78.92,79.03,78.91,79.02,833.323
2025-12-17 02:40:00,79.02,79.22,79.01,79.22,3598.171
2025-12-17 02:45:00,79.22,79.35,79.22,79.31,3357.974
2025-12-17 02:50:00,79.32,79.41,79.29,79.29,1786.301
2025-12-17 02:55:00,79.29,79.34,79.23,79.32,1676.893
2025-12-17 03:00:00,79.32,79.47,79.29,79.34,3349.543
2025-12-17 03:05:00,79.34,79.41,79.31,79.41,1329.912
2025-12-17 03:10:00,79.41,79.42,79.24,79.26,1493.484
2025-12-17 03:15:00,79.25,79.3,79.19,79.2,1015.174
2025-12-17 03:20:00,79.2,79.28,79.19,79.27,1349.852
2025-12-17 03:25:00,79.27,79.37,79.16,79.24,5776.333
2025-12-17 03:30:00,79.23,79.29,79.18,79.25,5507.514
2025-12-17 03:35:00,79.25,79.28,79.11,79.14,3816.492
2025-12-17 03:40:00,79.13,79.3,79.09,79.24,8076.405
2025-12-17 03:45:00,79.24,79.28,79.23,79.24,1280.626
2025-12-17 03:50:00,79.23,79.23,79.13,79.13,2116.667
2025-12-17 03:55:00,79.13,79.14,79.07,79.12,1922.26
2025-12-17 04:00:00,79.12,79.23,79.11,79.22,3261.023
2025-12-17 04:05:00,79.22,79.37,79.2,79.25,2065.034
2025-12-17 04:10:00,79.24,79.34,79.21,79.24,1499.794
2025-12-17 04:15:00,79.25,79.25,78.89,78.91,4055.092
2025-12-17 04:20:00,78.9,78.96,78.83,78.93,3139.077
2025-12-17 04:25:00,78.92,79.03,78.86,78.91,2283.394
2025-12-17 04:30:00,78.9,78.92,78.78,78.78,2585.248
2025-12-17 04:35:00,78.78,78.8,78.68,78.72,3060.115
2025-12-17 04:40:00,78.71,78.85,78.7,78.76,3341.157
2025-12-17 04:45:00,78.76,78.82,78.74,78.81,2005.77
2025-12-17 04:50:00,78.81,78.83,78.72,78.8,1459.919
2025-12-17 04:55:00,78.79,78.87,78.79,78.83,1216.088
2025-12-17 05:00:00,78.83,78.87,78.4,78.53,12100.893
2025-12-17 05:05:00,78.53,78.8,78.53,78.78,4854.844
2025-12-17 05:10:00,78.78,79.0,78.78,78.93,4340.881
2025-12-17 05:15:00,78.92,79.07,78.92,79.04,3275.608
2025-12-17 05:20:00,79.03,79.1,78.82,78.92,4561.38
2025-12-17 05:25:00,78.91,78.94,78.73,78.89,5080.126
2025-12-17 05:30:00,78.88,78.95,78.75,78.85,2926.942
2025-12-17 05:35:00,78.85,78.87,78.63,78.74,1904.58
2025-12-17 05:40:00,78.75,78.97,78.71,78.91,4082.573
2025-12-17 05:45:00,78.91,79.28,78.9,79.2,4903.543
2025-12-17 05:50:00,79.2,79.26,79.12,79.19,1491.523
2025-12-17 05:55:00,79.19,79.26,79.17,79.19,2165.948
2025-12-17 06:00:00,79.19,79.37,79.05,79.28,10057.597
2025-12-17 06:05:00,79.28,79.28,79.1,79.24,2779.993
2025-12-17 06:10:00,79.23,79.27,79.17,79.26,2870.237
2025-12-17 06:15:00,79.27,79.3,79.18,79.25,1149.749
2025-12-17 06:20:00,79.25,79.25,79.12,79.19,1138.932
2025-12-17 06:25:00,79.18,79.2,79.03,79.03,1158.0
2025-12-17 06:30:00,79.03,79.06,78.98,79.05,3562.27
2025-12-17 06:35:00,79.04,79.04,78.89,78.89,4778.846
2025-12-17 06:40:00,78.9,78.95,78.88,78.9,2266.519
2025-12-17 06:45:00,78.9,78.92,78.82,78.87,2084.32
2025-12-17 06:50:00,78.88,78.92,78.87,78.92,850.84
2025-12-17 06:55:00,78.92,78.98,78.88,78.94,814.642
2025-12-17 07:00:00,78.95,79.05,78.91,79.04,2406.263
2025-12-17 07:05:00,79.03,79.16,78.97,78.97,2478.087
2025-12-17 07:10:00,78.97,78.98,78.74,78.74,2091.294
2025-12-17 07:15:00,78.75,78.85,78.71,78.72,1545.781
2025-12-17 07:20:00,78.72,78.89,78.71,78.82,1685.448
2025-12-17 07:25:00,78.83,78.89,78.8,78.85,670.768
2025-12-17 07:30:00,78.85,79.01,78.81,78.98,1698.97
2025-12-17 07:35:00,78.97,79.09,78.89,79.0,4903.874
2025-12-17 07:40:00,78.99,78.99,78.87,78.88,1820.927
2025-12-17 07:45:00,78.89,78.96,78.87,78.96,1244.525
2025-12-17 07:50:00,78.95,78.97,78.87,78.87,772.077
2025-12-17 07:55:00,78.88,78.92,78.8,78.82,951.299
2025-12-17 08:00:00,78.82,78.82,78.66,78.69,2913.084
2025-12-17 08:05:00,78.69,78.74,78.67,78.67,1911.402
2025-12-17 08:10:00,78.68,78.75,78.66,78.66,1333.158
2025-12-17 08:15:00,78.67,78.72,78.66,78.68,1248.351
2025-12-17 08:20:00,78.68,78.68,78.53,78.56,2298.813
2025-12-17 08:25:00,78.57,78.57,78.33,78.46,6752.899
2025-12-17 08:30:00,78.45,78.56,78.36,78.44,3472.51
2025-12-17 08:35:00,78.44,78.48,78.32,78.36,4096.469
2025-12-17 08:40:00,78.36,78.47,78.36,78.45,3834.226
2025-12-17 08:45:00,78.44,78.45,78.37,78.38,3074.093
2025-12-17 08:50:00,78.38,78.45,78.31,78.33,3242.167
2025-12-17 08:55:00,78.33,78.35,78.26,78.32,5509.914
2025-12-17 09:00:00,78.32,78.43,78.3,78.34,4009.139
2025-12-17 09:05:00,78.34,78.36,78.17,78.29,3368.464
2025-12-17 09:10:00,78.29,78.3,78.2,78.3,1717.349
2025-12-17 09:15:00,78.29,78.38,78.29,78.35,1458.083
2025-12-17 09:20:00,78.35,78.35,78.11,78.18,2961.023
2025-12-17 09:25:00,78.19,78.21,78.04,78.12,3323.254
2025-12-17 09:30:00,78.12,78.18,78.04,78.17,2332.53
2025-12-17 09:35:00,78.17,78.22,78.07,78.18,3320.196
2025-12-17 09:40:00,78.19,78.3,78.17,78.3,1717.267
2025-12-17 09:45:00,78.3,78.31,78.25,78.3,1265.694
2025-12-17 09:50:00,78.3,78.3,78.15,78.18,2311.345
2025-12-17 09:55:00,78.18,78.18,78.07,78.07,2097.269
2025-12-17 10:00:00,78.07,78.08,77.85,77.94,10935.47
2025-12-17 10:05:00,77.95,77.99,77.89,77.96,2558.385
2025-12-17 10:10:00,77.97,78.28,77.97,78.26,5737.957
2025-12-17 10:15:00,78.25,78.29,78.2,78.24,3949.319
2025-12-17 10:20:00,78.25,78.4,78.23,78.39,3436.335
2025-12-17 10:25:00,78.38,78.4,78.25,78.25,1756.519
2025-12-17 10:30:00,78.24,78.43,78.17,78.41,3210.893
2025-12-17 10:35:00,78.4,78.48,78.32,78.36,1850.028
2025-12-17 10:40:00,78.37,78.4,78.3,78.32,1295.598
2025-12-17 10:45:00,78.33,78.42,78.28,78.3,2257.939
2025-12-17 10:50:00,78.31,78.32,78.15,78.15,3208.724
2025-12-17 10:55:00,78.16,78.25,78.15,78.22,1301.745
2025-12-17 11:00:00,78.21,78.28,78.2,78.27,2202.897
2025-12-17 11:05:00,78.26,78.4,78.25,78.4,1735.36
2025-12-17 11:10:00,78.4,78.53,78.37,78.49,4139.52
2025-12-17 11:15:00,78.49,78.54,78.38,78.39,1450.976
2025-12-17 11:20:00,78.4,78.45,78.4,78.42,1527.874
2025-12-17 11:25:00,78.43,78.44,78.36,78.39,1360.104
2025-12-17 11:30:00,78.39,78.42,78.34,78.4,1740.055
2025-12-17 11:35:00,78.4,78.52,78.38,78.5,1912.235
2025-12-17 11:40:00,78.51,78.68,78.45,78.68,12189.826
2025-12-17 11:45:00,78.67,78.69,78.6,78.65,2332.807
2025-12-17 11:50:00,78.65,78.94,78.65,78.72,13711.784
2025-12-17 11:55:00,78.72,78.79,78.68,78.75,2492.916
2025-12-17 12:00:00,78.75,78.87,78.75,78.86,5784.661
2025-12-17 12:05:00,78.86,78.95,78.81,78.9,6283.136
2025-12-17 12:10:00,78.9,78.91,78.83,78.86,1754.284
2025-12-17 12:15:00,78.86,78.86,78.57,78.57,5817.922
2025-12-17 12:20:00,78.57,78.6,78.37,78.53,9355.907
2025-12-17 12:25:00,78.54,78.54,78.36,78.41,3042.565
2025-12-17 12:30:00,78.42,78.44,78.33,78.41,3337.123
2025-12-17 12:35:00,78.41,78.41,78.35,78.37,1660.373
2025-12-17 12:40:00,78.36,78.43,78.27,78.28,3540.388
2025-12-17 12:45:00,78.29,78.44,78.29,78.43,1341.611
2025-12-17 12:50:00,78.43,78.53,78.37,78.37,2156.325
2025-12-17 12:55:00,78.37,78.42,78.36,78.41,1634.747
2025-12-17 13:00:00,78.41,78.45,78.36,78.45,2261.24
2025-12-17 13:05:00,78.46,78.64,78.35,78.38,4554.959
2025-12-17 13:10:00,78.38,78.48,78.3,78.32,1755.805
